"","PartID","Cost.Per.Unit","Quantity"
"494",10000493,33.5,9122567669
"495",10000494,16.55,6273479662
"496",10000495,38.91,1985623128
"497",10000496,97.12,3782747212
"498",10000497,92.87,8161079491
"499",10000498,58.78,9445917040
"500",10000499,11.58,4400209552
"501",10000500,95.37,9943241762
"502",10000501,76.38,5173021532
"503",10000502,86.19,3651645731
"504",10000503,36.59,8808978398
"505",10000504,65.58,5045699988
"506",10000505,100,9431495350
"507",10000506,90.53,7611673127
"508",10000507,13.83,3326358559
"509",10000508,73.56,9991306007
"510",10000509,73.62,7737467723
"511",10000510,24.8,8148949345
"512",10000511,83.22,8235471356
"513",10000512,63.76,7102598762
"514",10000513,7.04,4524607247
"515",10000514,93.69,4858846289
"516",10000515,61.35,7624542334
"517",10000516,87.73,5848442578
"518",10000517,15.07,4877010896
"519",10000518,4.32,2718705783
"520",10000519,24.48,5420708420
"521",10000520,96.97,3998760990
"522",10000521,61.58,6038424699
"523",10000522,73.26,7195867983
"524",10000523,50.52,8229768822
"525",10000524,13.62,8094892394
"526",10000525,64.05,5986627052
"527",10000526,3,7096735061
"528",10000527,31.17,2215539992
"529",10000528,83.65,9445733617
"530",10000529,20.09,5981375171
"531",10000530,48.63,3465519062
"532",10000531,58.35,9159372590
"533",10000532,7.61,5102330737
"534",10000533,42,4205635326
"535",10000534,63.54,4603683884
"536",10000535,47.9,6657517945
"537",10000536,41.87,9487854794
"538",10000537,83.7,8689889145
"539",10000538,10.39,8221069313
"540",10000539,94.09,3175064265
"541",10000540,16.22,5985378506
"542",10000541,19.47,9333861113
"543",10000542,26.46,5548660449
"544",10000543,3.84,4988879315
"545",10000544,83.78,9586948541
"546",10000545,32.66,3450578822
"547",10000546,72.95,2121281489
"548",10000547,99.45,8572854755
"549",10000548,37.01,8343830920
"550",10000549,28.76,4194730274
"551",10000550,72.82,9811417931
"552",10000551,77.04,1423664703
"553",10000552,86.85,9506294351
"554",10000553,95.7,2849161556
"555",10000554,33.52,4772340001
"556",10000555,54.46,5759889740
"557",10000556,96.27,5758821935
"558",10000557,9,9113899963
"559",10000558,83.29,8465559469
"560",10000559,80.19,5947716995
"561",10000560,81.7,9609798822
"562",10000561,22.23,5789183040
"563",10000562,91.29,3756241740
"564",10000563,33.28,5620772224
"565",10000564,61.21,5133880770
"566",10000565,27.98,1281609079
"567",10000566,86.49,8719035156
"568",10000567,59.16,3499080154
"569",10000568,63.44,8665904692
"570",10000569,65.44,9860005044
"571",10000570,29.58,3030993043
"572",10000571,37.69,2453021357
"573",10000572,60.33,4697951904
"574",10000573,46.98,8960109167
"575",10000574,44.97,6966676058
"576",10000575,94.86,6460533625
"577",10000576,37.76,1953215092
"578",10000577,92.68,6117155490
"579",10000578,89.12,2291188839
"580",10000579,3.57,1799654739
"581",10000580,12.7,9833573975
"582",10000581,89.81,4469007084
"583",10000582,94.2,4046491719
"584",10000583,1.14,7527292121
"585",10000584,13.48,1471540491
"586",10000585,6.39,8952217389
"587",10000586,65.6,7838553991
"588",10000587,33.2,9098630693
"589",10000588,54.12,2801187053
"590",10000589,83.46,5305009253
"591",10000590,56.96,1384753925
"592",10000591,28.42,9498170564
"593",10000592,61.08,8665045498
"594",10000593,16.75,7116700007
"595",10000594,94.49,8548163607
"596",10000595,4.28,5788284792
"597",10000596,28.17,4280643445
"598",10000597,72.17,4737684285
"599",10000598,1.54,4028191810
"600",10000599,5.16,7094046199
"601",10000600,95.34,7901865727
"602",10000601,42.24,1322837280
"603",10000602,34.48,7247741796
"604",10000603,26.6,5944479470
"605",10000604,17.41,1675648121
"606",10000605,23.69,9693145558
"607",10000606,88.5,6363881392
"608",10000607,92.97,8314273622
"609",10000608,18.22,5621989671
"610",10000609,32.69,5839094881
"611",10000610,67.65,9870505039
"612",10000611,5.34,6010473078
"613",10000612,89.15,6791852335
"614",10000613,79.11,2085553681
"615",10000614,78.32,9719046818
"616",10000615,66.39,8921406798
"617",10000616,68.65,9492403010
"618",10000617,48.07,2561543101
"619",10000618,12.37,6646628907
"620",10000619,6.56,3734878115
"621",10000620,91.07,4938443542
"622",10000621,58.73,1685132859
"623",10000622,1.44,4281498611
"624",10000623,94.25,4473530916
"625",10000624,2.54,5772981021
"626",10000625,62.01,4211069973
"627",10000626,36.04,6862306951
"628",10000627,95.04,7877293927
"629",10000628,93.37,1900323845
"630",10000629,46.41,1282413978
"631",10000630,8.89,6599300997
"632",10000631,80.66,5547630870
"633",10000632,43.43,1969826035
"634",10000633,91.49,1598084548
"635",10000634,92.5,4701310512
"636",10000635,88.62,6196635324
"637",10000636,20.73,4959466665
"638",10000637,77.68,8648185040
"639",10000638,1.58,8796911100
"640",10000639,87.6,7170946026
"641",10000640,10.82,2840040015
"642",10000641,54.12,8867781566
"643",10000642,8.87,8709611803
"644",10000643,17.01,2083068233
"645",10000644,23.5,4914103461
"646",10000645,67.32,2983079742
"647",10000646,89.23,7331308560
"648",10000647,60.08,2727254047
"649",10000648,86.59,6772944655
"650",10000649,51.36,5546842547
"651",10000650,78.28,8865418151
"652",10000651,74.29,2433156084
"653",10000652,55.1,4099791098
"654",10000653,96.61,3507724327
"655",10000654,28.58,4416504948
"656",10000655,81.83,7424128812
"657",10000656,73.12,7964423975
"658",10000657,44.1,4061861731
"659",10000658,98.48,1306413497
"660",10000659,14.53,6225693885
"661",10000660,58.07,6642903130
"662",10000661,81.36,8323940135
"663",10000662,24.84,7251726614
"664",10000663,96.41,9654554233
"665",10000664,38.31,3541836956
"666",10000665,82.88,3076585775
"667",10000666,11.63,2661626451
"668",10000667,35.77,8769943495
"669",10000668,4.94,6068552576
"670",10000669,11.3,4606332908
"671",10000670,92.26,7586594603
"672",10000671,8.18,5979709498
"673",10000672,52.28,1035494730
"674",10000673,29.09,3752924700
"675",10000674,30.75,2890085987
"676",10000675,2.49,3324387428
"677",10000676,31.82,5780652662
"678",10000677,53.2,7818943796
"679",10000678,21.34,9027811488
"680",10000679,26.78,7435478440
"681",10000680,30.88,4365567375
"682",10000681,38.12,9266420547
"683",10000682,13.72,4306474325
"684",10000683,59.67,4137665366
"685",10000684,8.18,6276527375
"686",10000685,61.42,1005343061
"687",10000686,16.51,5705742108
"688",10000687,3.82,5695027265
"689",10000688,89.92,2607730788
"690",10000689,54.55,7411230581
"691",10000690,28.27,4228208967
"692",10000691,79.05,9313334111
"693",10000692,70.69,8808443095
"694",10000693,88.68,7368120809
"695",10000694,59.53,9795227285
"696",10000695,7.86,6478727619
"697",10000696,75.44,4569410401
"698",10000697,31.54,2783169007
"699",10000698,15.06,2390073644
"700",10000699,91.63,1243374443
"701",10000700,51.64,4089839635
"702",10000701,28.15,7295423842
"703",10000702,69.76,2098349273
"704",10000703,22.88,8474480577
"705",10000704,49.8,5711830119
"706",10000705,7.51,6910516169
"707",10000706,3.97,1570560213
"708",10000707,26.24,9689896073
"709",10000708,66.91,9601458874
"710",10000709,8.77,4606856345
"711",10000710,70.01,7029613766
"712",10000711,96.76,7100455920
"713",10000712,7.34,5554357013
"714",10000713,14.7,5755097078
"715",10000714,74.7,4004728674
"716",10000715,74.24,7627829886
"717",10000716,25.52,1524378217
"718",10000717,38.84,4888597949
"719",10000718,27.78,6093750535
"720",10000719,93.35,6325180208
"721",10000720,7.5,8797791074
"722",10000721,36.68,6414325392
"723",10000722,85.94,8281569844
"724",10000723,32.1,7080980798
"725",10000724,57.93,2178677686
"726",10000725,10.9,8815116608
"727",10000726,4.92,8894628702
"728",10000727,84.33,1025916650
"729",10000728,21.7,9945681471
"730",10000729,10.32,9700075663
"731",10000730,38.9,3224181559
"732",10000731,59.7,8847146155
"733",10000732,30.38,8213384342
"734",10000733,91.94,4802067914
"735",10000734,35.68,3219048724
"736",10000735,38.86,4519064938
"737",10000736,10.37,5126340658
"738",10000737,43.81,1669024930
"739",10000738,70.11,1853719315
"740",10000739,89,1678669092
"741",10000740,60.89,8636198762
"742",10000741,13.07,1160246442
"743",10000742,6.32,4879899997
"744",10000743,13.22,7348361066
"745",10000744,22.97,1171559089
"746",10000745,35.91,6860687393
"747",10000746,74.6,4771144324
"748",10000747,72.47,8880286143
"749",10000748,2.05,9712722792
"750",10000749,83.98,4082352242
"751",10000750,45.78,4389686493
"752",10000751,64.11,2844048224
"753",10000752,18.67,6634301626
"754",10000753,47.25,8513097349
"755",10000754,54.42,1176619705
"756",10000755,2.09,4845611747
"757",10000756,57.32,1180911315
"758",10000757,39.56,4231535213
"759",10000758,67.58,7182063874
"760",10000759,78.04,4566633091
"761",10000760,14.88,3532022305
"762",10000761,73.45,2116311137
"763",10000762,51.65,1001862616
"764",10000763,6.56,3986572997
"765",10000764,42.42,3457690567
"766",10000765,17.51,1355645665
"767",10000766,13.04,5937179190
"768",10000767,80.18,4074796020
"769",10000768,39.22,4905380458
"770",10000769,57.8,6164406922
"771",10000770,26.45,6630041022
"772",10000771,80.12,8541191587
"773",10000772,64.29,7738075912
"774",10000773,54.81,2000274400
"775",10000774,80.93,5995532841
"776",10000775,7.48,8903319365
"777",10000776,78.9,9159710127
"778",10000777,79.27,5418496743
"779",10000778,40.78,1626798950
"780",10000779,57.42,7759170149
"781",10000780,31.37,4726809086
"782",10000781,83.18,8849054548
"783",10000782,43.97,4158152837
"784",10000783,93.89,1583227574
"785",10000784,46.78,6096973170
"786",10000785,5.53,8486979483
"787",10000786,23.65,6139698154
"788",10000787,72.38,9994864713
"789",10000788,19.04,1680966169
"790",10000789,44.87,1032353972
"791",10000790,85.47,1494990523
"792",10000791,2.05,4267767080
"793",10000792,77.82,2998262827
"794",10000793,21.18,4139956218
"795",10000794,42.02,8717149509
"796",10000795,62.19,4357582643
"797",10000796,22.79,4316479189
"798",10000797,22.51,2931692523
"799",10000798,1.53,2884828647
"800",10000799,85.58,4034637507
"801",10000800,74.73,3224757988
"802",10000801,50.55,7795975995
"803",10000802,5.16,6102337324
"804",10000803,13.21,7278066105
"805",10000804,29.35,4907355609
"806",10000805,14.77,2953953703
"807",10000806,66.94,4062364656
"808",10000807,35.56,9778800726
"809",10000808,2.88,8444035875
"810",10000809,6.04,5294002823
"811",10000810,72.39,3533714344
"812",10000811,55.94,5516472082
"813",10000812,47.13,7924822612
"814",10000813,24.64,3352794051
"815",10000814,26.28,8669037405
"816",10000815,94.14,5619748560
"817",10000816,52.39,3575196662
"818",10000817,60.92,2918855209
"819",10000818,67.12,1580220538
"820",10000819,82.12,7043274166
"821",10000820,69.65,3762778907
"822",10000821,85.43,1832332901
"823",10000822,25.14,8801526463
"824",10000823,10.39,7717227605
"825",10000824,97.01,6824687093
"826",10000825,98.71,1573394341
"827",10000826,87.78,4847783453
"828",10000827,72.75,5968464885
"829",10000828,45.99,6290589998
"830",10000829,17.08,2802286805
"831",10000830,62.16,8587854905
"832",10000831,82.21,4779067435
"833",10000832,32.14,5880736482
"834",10000833,74.76,2451268985
"835",10000834,6.66,8488914280
"836",10000835,2.31,6928553729
"837",10000836,45.94,2458577487
"838",10000837,59.75,8105011885
"839",10000838,27.61,6501608562
"840",10000839,87.07,3554486817
"841",10000840,29.34,9777571846
"842",10000841,25.55,6554505489
"843",10000842,50.59,3411021302
"844",10000843,83.13,4560064605
"845",10000844,55.34,2482293589
"846",10000845,72.54,4139052441
"847",10000846,84.2,6579600786
"848",10000847,47.13,2453251523
"849",10000848,57.34,6340972258
"850",10000849,53.26,3511258951
"851",10000850,4.58,7567837953
"852",10000851,30.07,7713340079
"853",10000852,69.79,5408171094
"854",10000853,14.72,7508974509
"855",10000854,30.53,3500299427
"856",10000855,48.05,3962412488
"857",10000856,21.75,1555951601
"858",10000857,22.46,1738072584
"859",10000858,55.26,3902752379
"860",10000859,20.39,4014403284
"861",10000860,14.57,8429903171
"862",10000861,61.47,2341321164
"863",10000862,90.55,3734831423
"864",10000863,68.34,2837673484
"865",10000864,91.58,7421586746
"866",10000865,16.39,7603529694
"867",10000866,90.87,7348080404
"868",10000867,99.41,7474938645
"869",10000868,73.6,7431482040
"870",10000869,47.18,3999848097
"871",10000870,81.39,4711059767
"872",10000871,29.28,3396396803
