"","Supplier","X","PartID","Cost.Per.Unit","Quantity"
"78","Supplier A",78,10000077,2.18,6880589317
"79","Supplier A",79,10000078,68.18,9196591575
"80","Supplier A",80,10000079,97.85,8835656706
"81","Supplier A",81,10000080,50.28,9602317895
"82","Supplier A",82,10000081,5.21,6020893808
"83","Supplier A",83,10000082,18.77,2510141923
"84","Supplier A",84,10000083,24.78,9450330305
"85","Supplier A",85,10000084,71.38,2745882315
"86","Supplier A",86,10000085,65.22,4496778624
"87","Supplier A",87,10000086,28.23,3357914178
"88","Supplier A",88,10000087,16.6,5626342047
"89","Supplier A",89,10000088,57.22,7445846598
"90","Supplier A",90,10000089,28.35,3388205846
"91","Supplier A",91,10000090,24.43,9160810403
"92","Supplier A",92,10000091,96.57,9349052943
"93","Supplier A",93,10000092,80.4,2599441777
"94","Supplier A",94,10000093,60.86,1469593708
"95","Supplier A",95,10000094,14.41,8195084049
"96","Supplier A",96,10000095,59.38,8212314502
"97","Supplier A",97,10000096,20.63,6026850224
"98","Supplier A",98,10000097,3.92,4535220596
"99","Supplier A",99,10000098,95.56,9787384368
"100","Supplier A",100,10000099,37.46,4834165559
"101","Supplier A",101,10000100,29.05,2152168383
"102","Supplier A",102,10000101,86.99,6222677965
"103","Supplier A",103,10000102,70.66,1797838864
"104","Supplier A",104,10000103,31.34,7477451502
"105","Supplier A",105,10000104,10.63,7962016721
"106","Supplier A",106,10000105,62.56,2928792348
"107","Supplier A",107,10000106,99.07,5902396742
"108","Supplier A",108,10000107,92.7,7413788610
"109","Supplier A",109,10000108,85.91,2649409709
"110","Supplier A",110,10000109,46.21,6700847346
"111","Supplier A",111,10000110,32.03,5012497940
"112","Supplier A",112,10000111,32,8418674901
"113","Supplier A",113,10000112,92.33,3295356967
"114","Supplier A",114,10000113,50.2,1904450661
"115","Supplier A",115,10000114,79.42,3844387936
"116","Supplier A",116,10000115,15.74,4068172671
"117","Supplier A",117,10000116,11.34,2042747292
"118","Supplier A",118,10000117,68.06,8228080510
"119","Supplier A",119,10000118,73.31,9591975706
"120","Supplier A",120,10000119,37.66,6759925115
"121","Supplier A",121,10000120,77.9,1482637509
"122","Supplier A",122,10000121,33.58,6742196594
"123","Supplier A",123,10000122,47.21,5273065127
"124","Supplier A",124,10000123,77.15,2246658022
"125","Supplier A",125,10000124,14.06,1041539547
"126","Supplier A",126,10000125,30.65,6828099530
"127","Supplier A",127,10000126,45.78,9713447805
"128","Supplier A",128,10000127,97.39,7046608603
"129","Supplier A",129,10000128,49.85,8449102043
"130","Supplier A",130,10000129,22.44,8524398465
"131","Supplier A",131,10000130,30.25,2010041912
"132","Supplier A",132,10000131,98.88,4894583532
"133","Supplier A",133,10000132,14.42,3853680340
"134","Supplier A",134,10000133,68.84,2013488274
"135","Supplier A",135,10000134,42.1,9418014882
"136","Supplier A",136,10000135,16.68,4196336004
"137","Supplier A",137,10000136,82.94,1818572138
"138","Supplier A",138,10000137,47.34,8256022407
"139","Supplier A",139,10000138,75.74,5096583153
"140","Supplier A",140,10000139,88.99,3286779627
"141","Supplier A",141,10000140,9.33,9047085730
"142","Supplier A",142,10000141,44.12,8026790967
"143","Supplier A",143,10000142,11.34,9524838613
"144","Supplier A",144,10000143,46.95,2688343216
"145","Supplier A",145,10000144,25.11,7863251001
"146","Supplier A",146,10000145,50.24,5016415135
"147","Supplier A",147,10000146,21.06,5782509092
"148","Supplier A",148,10000147,13.58,6978847891
"149","Supplier A",149,10000148,69.4,3778593111
"150","Supplier A",150,10000149,59.22,3738620353
"151","Supplier A",151,10000150,37.56,7707638247
"152","Supplier A",152,10000151,26.74,1155220518
"153","Supplier A",153,10000152,94.39,8317896844
"154","Supplier A",154,10000153,69.19,2047711383
"155","Supplier A",155,10000154,56.79,8132953574
"156","Supplier A",156,10000155,64.39,8083137587
"157","Supplier A",157,10000156,44.67,7188297619
"158","Supplier A",158,10000157,44.79,8565454943
"159","Supplier A",159,10000158,53.4,5513527196
"160","Supplier A",160,10000159,4.47,2037639894
"161","Supplier A",161,10000160,3.42,1630972304
"162","Supplier A",162,10000161,41.83,3232984690
"163","Supplier A",163,10000162,39.61,2010356182
"164","Supplier A",164,10000163,61.56,4891108827
"165","Supplier A",165,10000164,49.22,4125323565
"166","Supplier A",166,10000165,17.97,7021915020
"167","Supplier A",167,10000166,25.28,2335726512
"168","Supplier A",168,10000167,80.39,6527041872
"169","Supplier A",169,10000168,36.77,3156167199
"170","Supplier A",170,10000169,93.85,7164562800
"171","Supplier A",171,10000170,81.64,1618586695
"172","Supplier A",172,10000171,60.33,3469759663
"173","Supplier A",173,10000172,45.5,6588147242
"174","Supplier A",174,10000173,40.54,9081095662
"175","Supplier A",175,10000174,38.41,1282819912
"176","Supplier A",176,10000175,32.38,9761310822
"177","Supplier A",177,10000176,36.52,7933549256
"178","Supplier A",178,10000177,56.6,6881504538
"179","Supplier A",179,10000178,48.85,8182927026
"180","Supplier A",180,10000179,58.83,3655372465
"181","Supplier A",181,10000180,12.75,7218263597
"182","Supplier A",182,10000181,41.78,6737863355
"183","Supplier A",183,10000182,27.82,1006800038
"184","Supplier A",184,10000183,82.44,4369251112
"185","Supplier A",185,10000184,97.98,3155160958
"186","Supplier A",186,10000185,23.47,4393919688
"187","Supplier A",187,10000186,21.16,7622067124
"188","Supplier A",188,10000187,32.84,9207220770
"189","Supplier A",189,10000188,2.35,6571438799
"190","Supplier A",190,10000189,90.72,3433912843
"191","Supplier A",191,10000190,74.52,1128650895
"192","Supplier A",192,10000191,70.39,5706854719
"193","Supplier A",193,10000192,90.86,9858280439
"194","Supplier A",194,10000193,22.65,6636863432
"195","Supplier A",195,10000194,54.11,4981900609
"196","Supplier A",196,10000195,12.87,9477579083
"197","Supplier A",197,10000196,54.34,7848185113
"198","Supplier A",198,10000197,27.68,1728522029
"199","Supplier A",199,10000198,17.54,2376524688
"200","Supplier A",200,10000199,41.71,7412918639
"201","Supplier A",201,10000200,30.28,1575152943
"202","Supplier A",202,10000201,74.29,1077656563
"203","Supplier A",203,10000202,88.48,5515560539
"204","Supplier A",204,10000203,73.75,4150871945
"205","Supplier A",205,10000204,51.13,5469133596
"206","Supplier A",206,10000205,70.03,6189321455
"207","Supplier A",207,10000206,33.96,4509904899
"208","Supplier A",208,10000207,98.61,8527183618
"209","Supplier A",209,10000208,47.25,9118579591
"210","Supplier A",210,10000209,47.83,8658801160
"211","Supplier A",211,10000210,55.84,5185202217
"212","Supplier A",212,10000211,49.13,8768283898
"213","Supplier A",213,10000212,22.8,4152888173
"214","Supplier A",214,10000213,51.8,4725911449
"215","Supplier A",215,10000214,12.31,7872542861
"216","Supplier A",216,10000215,59.92,3158330939
"217","Supplier A",217,10000216,71.74,2023082782
"218","Supplier A",218,10000217,49.94,3423679806
"219","Supplier A",219,10000218,72.46,4460197612
"220","Supplier A",220,10000219,87.11,8702959893
"221","Supplier A",221,10000220,91.26,6404308558
"222","Supplier A",222,10000221,5.82,3851879361
"223","Supplier A",223,10000222,34.57,7900473044
"224","Supplier A",224,10000223,15.28,5015706954
"225","Supplier A",225,10000224,65.31,3830659502
"226","Supplier A",226,10000225,63.48,9104796117
"227","Supplier A",227,10000226,56.6,1927828571
"228","Supplier A",228,10000227,41.76,8563164838
"229","Supplier A",229,10000228,11.78,2060661165
"230","Supplier A",230,10000229,25.95,7364284585
"231","Supplier A",231,10000230,11.04,6658468585
"232","Supplier A",232,10000231,27.28,8105422646
"233","Supplier A",233,10000232,93.3,8621005372
"234","Supplier A",234,10000233,72.44,4804364959
"235","Supplier A",235,10000234,76.02,8629204491
"236","Supplier A",236,10000235,92.85,1719625225
"237","Supplier A",237,10000236,4.42,9203046552
"238","Supplier A",238,10000237,86.4,3236552322
"239","Supplier A",239,10000238,28.53,9983212050
"240","Supplier A",240,10000239,43.34,3800262356
"241","Supplier A",241,10000240,5.44,2840051988
"242","Supplier A",242,10000241,56.73,7121407844
"243","Supplier A",243,10000242,49.39,3132121201
"244","Supplier A",244,10000243,97.44,5722981453
"245","Supplier A",245,10000244,75.63,6476094124
"246","Supplier A",246,10000245,36.65,8338541063
"247","Supplier A",247,10000246,95.98,5609860646
"248","Supplier A",248,10000247,30.27,1707485766
"249","Supplier A",249,10000248,16.53,8585347733
"250","Supplier A",250,10000249,36.47,1013926650
"251","Supplier A",251,10000250,70.75,4543005413
"252","Supplier A",252,10000251,88.39,9932127488
"253","Supplier A",253,10000252,84.1,3140158585
"254","Supplier A",254,10000253,66.59,3298859876
"255","Supplier A",255,10000254,15.52,2965825754
"256","Supplier A",256,10000255,5.81,2722503749
"257","Supplier A",257,10000256,82.28,2049740459
"258","Supplier A",258,10000257,87.37,3629142232
"259","Supplier A",259,10000258,83.32,3408613460
"260","Supplier A",260,10000259,31.86,5032027485
"261","Supplier A",261,10000260,8.38,4068087090
"262","Supplier A",262,10000261,86.85,7231890467
"263","Supplier A",263,10000262,19.96,5797804239
"264","Supplier A",264,10000263,52.71,9778049726
"265","Supplier A",265,10000264,18.71,8080493054
"266","Supplier A",266,10000265,41.84,3751277325
"267","Supplier A",267,10000266,8.2,8094475270
"268","Supplier A",268,10000267,55.57,6961133532
"269","Supplier A",269,10000268,61.85,4436149962
"270","Supplier A",270,10000269,37.25,4946095732
"271","Supplier A",271,10000270,51.22,9051163791
"272","Supplier A",272,10000271,52.92,7828537683
"273","Supplier A",273,10000272,81.19,8553253877
"274","Supplier A",274,10000273,92.7,8661319135
"275","Supplier A",275,10000274,47.43,1386069072
"276","Supplier A",276,10000275,69.26,3471532454
"277","Supplier A",277,10000276,28.85,7112286168
"278","Supplier A",278,10000277,17.95,7409905382
"279","Supplier A",279,10000278,63.36,2027797597
"280","Supplier A",280,10000279,13.8,5947305544
"281","Supplier A",281,10000280,90.3,5262369055
"282","Supplier A",282,10000281,88.82,2326721152
"283","Supplier A",283,10000282,10.91,3315090327
"284","Supplier A",284,10000283,66.36,6929209869
"285","Supplier A",285,10000284,25.99,2731191172
"286","Supplier A",286,10000285,48.24,1074844973
"287","Supplier A",287,10000286,30.02,5108165277
"288","Supplier A",288,10000287,38.26,5700366347
"289","Supplier A",289,10000288,62.06,8449151868
"290","Supplier A",290,10000289,79.02,1921734740
"291","Supplier A",291,10000290,74.68,9228931913
"292","Supplier A",292,10000291,24.14,6935611453
"293","Supplier A",293,10000292,51.26,1293818121
"294","Supplier A",294,10000293,89.7,2380444796
"295","Supplier A",295,10000294,70.66,5271728268
"296","Supplier A",296,10000295,74.22,1201791743
"297","Supplier A",297,10000296,93.5,6027593476
"298","Supplier A",298,10000297,83.06,3770608259
"299","Supplier A",299,10000298,18.16,3531055189
"300","Supplier A",300,10000299,75.41,3299198489
"301","Supplier A",301,10000300,95.99,8897262729
"302","Supplier A",302,10000301,44.36,1337255918
"303","Supplier A",303,10000302,49.66,9632024542
"304","Supplier A",304,10000303,13.84,2516019133
"305","Supplier A",305,10000304,80.26,9891116611
"306","Supplier A",306,10000305,62.54,2041979700
"307","Supplier A",307,10000306,9.18,8837281904
"308","Supplier A",308,10000307,36.42,5983046600
"309","Supplier A",309,10000308,85,9674880987
"310","Supplier A",310,10000309,79.74,4921165309
"311","Supplier A",311,10000310,21.94,1085033706
"312","Supplier A",312,10000311,25.62,8177080960
"313","Supplier A",313,10000312,91.44,8046387783
"314","Supplier A",314,10000313,88.21,7458428015
"315","Supplier A",315,10000314,60.38,2595257233
"316","Supplier A",316,10000315,70.4,8347831838
"317","Supplier A",317,10000316,46.82,4105357299
"318","Supplier A",318,10000317,84.96,2799880357
"319","Supplier A",319,10000318,75,1464517576
"320","Supplier A",320,10000319,8.03,3869715354
"321","Supplier A",321,10000320,15.13,4849794792
"322","Supplier A",322,10000321,97.55,9585677037
"323","Supplier A",323,10000322,94.37,5525981627
"324","Supplier A",324,10000323,55.07,8251277064
"325","Supplier A",325,10000324,11.16,1726869876
"326","Supplier A",326,10000325,45.27,1196593023
"327","Supplier A",327,10000326,80.51,5842473737
"328","Supplier A",328,10000327,77.22,8217724596
"329","Supplier A",329,10000328,84.01,3484851989
"330","Supplier A",330,10000329,75.91,2932824921
"331","Supplier A",331,10000330,93.95,3303760247
"332","Supplier A",332,10000331,76.12,7802229923
"333","Supplier A",333,10000332,36.9,7286448256
"334","Supplier A",334,10000333,48.96,7959176554
"335","Supplier A",335,10000334,50.52,4898871763
"336","Supplier A",336,10000335,30.24,8619693555
"337","Supplier A",337,10000336,9.48,5039573589
"338","Supplier A",338,10000337,55.09,4248358830
"339","Supplier A",339,10000338,2.39,4763587791
"340","Supplier A",340,10000339,91.12,4052778120
"341","Supplier A",341,10000340,32.26,8269859171
"342","Supplier A",342,10000341,7.33,2178565673
"343","Supplier A",343,10000342,27.68,3509031939
"344","Supplier A",344,10000343,74.15,8054894740
"345","Supplier A",345,10000344,86.06,8735871522
"346","Supplier A",346,10000345,59.34,4342229730
"347","Supplier A",347,10000346,15.18,9153292836
"348","Supplier A",348,10000347,38.37,3261130566
"349","Supplier A",349,10000348,94.54,5887540355
"350","Supplier A",350,10000349,7.21,9501528704
"351","Supplier A",351,10000350,28.85,2010645597
"352","Supplier A",352,10000351,20.06,3887519806
"353","Supplier A",353,10000352,9.06,1371509296
"354","Supplier A",354,10000353,8.12,7101683211
"355","Supplier A",355,10000354,8.08,9859025317
"356","Supplier A",356,10000355,54.44,2267919096
"357","Supplier A",357,10000356,95.23,1522914820
"358","Supplier A",358,10000357,66.3,6753855232
"359","Supplier A",359,10000358,1.09,5860272953
"360","Supplier A",360,10000359,1.27,1015645217
"361","Supplier A",361,10000360,15.03,3339248111
"362","Supplier A",362,10000361,15.21,8973435407
"363","Supplier A",363,10000362,4.38,3469163902
"364","Supplier A",364,10000363,77.39,5418671017
"365","Supplier A",365,10000364,52.45,8572098057
"366","Supplier A",366,10000365,95,2987844762
"367","Supplier A",367,10000366,21.83,2302827182
"368","Supplier A",368,10000367,74.53,5959382260
"369","Supplier A",369,10000368,57.04,7605115539
"370","Supplier A",370,10000369,3.46,2338763525
"371","Supplier A",371,10000370,10.59,2226593277
"372","Supplier A",372,10000371,90.3,3219354031
"373","Supplier A",373,10000372,21.01,6386142473
"374","Supplier A",374,10000373,89.45,7154538728
"375","Supplier A",375,10000374,57.25,4813870014
"376","Supplier A",376,10000375,92.6,4504440724
"377","Supplier A",377,10000376,6.1,8719650194
"378","Supplier A",378,10000377,13.11,8106897477
"379","Supplier A",379,10000378,87.01,3732739443
"380","Supplier A",380,10000379,6.4,1550736275
"381","Supplier A",381,10000380,71.49,6660529478
"382","Supplier A",382,10000381,70.98,6476396601
"383","Supplier A",383,10000382,21.41,3785890340
"384","Supplier A",384,10000383,42.68,4389768470
"385","Supplier A",385,10000384,63.35,6756960792
"386","Supplier A",386,10000385,85.48,7019561498
"387","Supplier A",387,10000386,96.39,2426322722
"388","Supplier A",388,10000387,74.55,3154996623
"389","Supplier A",389,10000388,51.38,7317759827
"390","Supplier A",390,10000389,84.77,4080859970
"391","Supplier A",391,10000390,99.22,4683136503
"392","Supplier A",392,10000391,18.75,7589458703
"393","Supplier A",393,10000392,42.56,7139266014
"394","Supplier A",394,10000393,35.95,5447837814
"395","Supplier A",395,10000394,56.3,9025511082
"396","Supplier A",396,10000395,52.14,6688926359
"397","Supplier A",397,10000396,37,9257162130
"398","Supplier A",398,10000397,56.18,3760889737
"399","Supplier A",399,10000398,85.39,2394171908
"400","Supplier A",400,10000399,30.3,3033184948
"401","Supplier A",401,10000400,45.78,2539684253
"402","Supplier A",402,10000401,92.03,6889990043
"403","Supplier A",403,10000402,10.95,7686961002
"404","Supplier A",404,10000403,86.78,8648423778
"405","Supplier A",405,10000404,70.76,7437605736
"406","Supplier A",406,10000405,96.85,9897759271
"407","Supplier A",407,10000406,73.58,6715340187
"408","Supplier A",408,10000407,3.58,3120766943
"409","Supplier A",409,10000408,16.9,1148067471
"410","Supplier A",410,10000409,25.82,8048095948
"411","Supplier A",411,10000410,44.63,1100417018
"412","Supplier A",412,10000411,39.32,2802803356
"413","Supplier A",413,10000412,47.77,4235923325
"414","Supplier A",414,10000413,76.89,7292965129
"415","Supplier A",415,10000414,66.11,4466026148
"416","Supplier A",416,10000415,6.12,9177087745
"417","Supplier A",417,10000416,13.18,9397793563
"418","Supplier A",418,10000417,88.04,5850782509
"419","Supplier A",419,10000418,58.01,2422534468
"420","Supplier A",420,10000419,90.9,4947744171
"421","Supplier A",421,10000420,57.17,7050562876
"422","Supplier A",422,10000421,40.3,2645382453
"423","Supplier A",423,10000422,63.76,6780592359
"424","Supplier A",424,10000423,28.01,7467646239
"425","Supplier A",425,10000424,86.21,3483028508
"426","Supplier A",426,10000425,19.85,4936654251
"427","Supplier A",427,10000426,47.38,5721728139
"428","Supplier A",428,10000427,76.33,8968857253
"429","Supplier A",429,10000428,91.2,1035503348
"430","Supplier A",430,10000429,79.84,9909140223
"431","Supplier A",431,10000430,3.91,2527724007
"432","Supplier A",432,10000431,88.57,4523725741
"433","Supplier A",433,10000432,38.52,1669414077
"434","Supplier A",434,10000433,53.93,9686992258
"435","Supplier A",435,10000434,67.26,5306455334
"436","Supplier A",436,10000435,85.23,1497066168
"437","Supplier A",437,10000436,76.83,9545071510
"438","Supplier A",438,10000437,74.51,1074568329
"439","Supplier A",439,10000438,73.77,2849789537
"440","Supplier A",440,10000439,82.05,1958961871
"441","Supplier A",441,10000440,82.32,5214479959
"442","Supplier A",442,10000441,1.8,3586147223
"443","Supplier A",443,10000442,31.15,1551861898
"444","Supplier A",444,10000443,5.89,5787608982
"445","Supplier A",445,10000444,30.55,9908987430
"446","Supplier A",446,10000445,20.4,4854260744
"447","Supplier A",447,10000446,4.62,5744751419
"448","Supplier A",448,10000447,6.04,1389067135
"449","Supplier A",449,10000448,85.31,5844829313
"450","Supplier A",450,10000449,89.75,9265739177
"451","Supplier A",451,10000450,78.48,5966521757
"452","Supplier A",452,10000451,32.56,4820451558
"453","Supplier A",453,10000452,76.14,8359457275
"454","Supplier A",454,10000453,40.25,7437796293
"455","Supplier A",455,10000454,19.45,9904798415
"456","Supplier A",456,10000455,77.81,7590957169
"457","Supplier A",457,10000456,80.83,5198713666
"458","Supplier A",458,10000457,68.07,6812622654
"459","Supplier A",459,10000458,69.11,6565467796
"460","Supplier A",460,10000459,86.37,7487023195
"461","Supplier A",461,10000460,40.01,1030709704
"462","Supplier A",462,10000461,33.74,2312927985
"463","Supplier A",463,10000462,87.59,4568933187
"464","Supplier A",464,10000463,49.52,8327927306
"465","Supplier A",465,10000464,68.87,8251570570
"466","Supplier A",466,10000465,11.29,3769574546
"467","Supplier A",467,10000466,4.39,2480657797
"468","Supplier A",468,10000467,48.76,7679422466
"469","Supplier A",469,10000468,15.53,7540736503
"470","Supplier A",470,10000469,91.48,2001450483
"471","Supplier A",471,10000470,96.96,9418235643
"472","Supplier A",472,10000471,36.69,2449437701
"473","Supplier A",473,10000472,20.3,3351085424
"474","Supplier A",474,10000473,88.96,3314385523
"475","Supplier A",475,10000474,89.81,7471638059
"476","Supplier A",476,10000475,50.65,5122943516
"477","Supplier A",477,10000476,37.98,4101497040
"478","Supplier A",478,10000477,35.07,3124797090
"479","Supplier A",479,10000478,52.97,8208705360
"480","Supplier A",480,10000479,50.76,4073866741
"481","Supplier A",481,10000480,99.49,9887820927
"482","Supplier A",482,10000481,60.55,5219286722
"483","Supplier A",483,10000482,33.19,3270730825
"484","Supplier A",484,10000483,95.23,8049087139
"485","Supplier A",485,10000484,86.73,4415934718
"486","Supplier A",486,10000485,74.88,3080942879
"487","Supplier A",487,10000486,99.37,4705541809
"488","Supplier A",488,10000487,59.02,5938629201
"489","Supplier A",489,10000488,11.57,5489346441
"490","Supplier A",490,10000489,16.98,9320988687
"491","Supplier A",491,10000490,96.28,3981070608
"492","Supplier A",492,10000491,8.8,9854332170
"493","Supplier A",493,10000492,67.87,8191486523
"494","Supplier A",494,10000493,6.5,9122567669
"495","Supplier A",495,10000494,16.42,6273479662
"496","Supplier A",496,10000495,39.91,1985623128
"497","Supplier A",497,10000496,91.59,3782747212
"498","Supplier A",498,10000497,8.78,8161079491
"499","Supplier A",499,10000498,31.44,9445917040
"500","Supplier A",500,10000499,37.69,4400209552
"501","Supplier A",501,10000500,58.28,9943241762
"502","Supplier A",502,10000501,16.39,5173021532
"503","Supplier A",503,10000502,27.29,3651645731
"504","Supplier A",504,10000503,26.95,8808978398
"505","Supplier A",505,10000504,17.45,5045699988
"506","Supplier A",506,10000505,96.54,9431495350
"507","Supplier A",507,10000506,69.14,7611673127
"508","Supplier A",508,10000507,30.54,3326358559
"509","Supplier A",509,10000508,86.97,9991306007
"510","Supplier A",510,10000509,26.57,7737467723
"511","Supplier A",511,10000510,66.08,8148949345
"512","Supplier A",512,10000511,40.5,8235471356
"513","Supplier A",513,10000512,63.15,7102598762
"514","Supplier A",514,10000513,63.66,4524607247
"515","Supplier A",515,10000514,82.37,4858846289
"516","Supplier A",516,10000515,30.85,7624542334
"517","Supplier A",517,10000516,1.6,5848442578
"518","Supplier A",518,10000517,46.62,4877010896
"519","Supplier A",519,10000518,28.46,2718705783
"520","Supplier A",520,10000519,50.13,5420708420
"521","Supplier A",521,10000520,52.1,3998760990
"522","Supplier A",522,10000521,6.01,6038424699
"523","Supplier A",523,10000522,40.91,7195867983
"524","Supplier A",524,10000523,67.32,8229768822
"525","Supplier A",525,10000524,14.27,8094892394
"526","Supplier A",526,10000525,2.53,5986627052
"527","Supplier A",527,10000526,8.71,7096735061
"528","Supplier A",528,10000527,82.89,2215539992
"529","Supplier A",529,10000528,55.98,9445733617
"530","Supplier A",530,10000529,25.93,5981375171
"531","Supplier A",531,10000530,37.91,3465519062
"532","Supplier A",532,10000531,22.05,9159372590
"533","Supplier A",533,10000532,17.94,5102330737
"534","Supplier A",534,10000533,96.76,4205635326
"535","Supplier A",535,10000534,61.17,4603683884
"536","Supplier A",536,10000535,77.76,6657517945
"537","Supplier A",537,10000536,5.61,9487854794
"538","Supplier A",538,10000537,73.58,8689889145
"539","Supplier A",539,10000538,36.05,8221069313
"540","Supplier A",540,10000539,43.55,3175064265
"541","Supplier A",541,10000540,3.67,5985378506
"542","Supplier A",542,10000541,42.06,9333861113
"543","Supplier A",543,10000542,37,5548660449
"544","Supplier A",544,10000543,98.92,4988879315
"545","Supplier A",545,10000544,13.83,9586948541
"546","Supplier A",546,10000545,72.16,3450578822
"547","Supplier A",547,10000546,97.12,2121281489
"548","Supplier A",548,10000547,21.05,8572854755
"549","Supplier A",549,10000548,32,8343830920
"550","Supplier A",550,10000549,67.9,4194730274
"551","Supplier A",551,10000550,77.88,9811417931
"552","Supplier A",552,10000551,11.55,1423664703
"553","Supplier A",553,10000552,72.2,9506294351
"554","Supplier A",554,10000553,85.53,2849161556
"555","Supplier A",555,10000554,16.97,4772340001
"556","Supplier A",556,10000555,84.6,5759889740
"557","Supplier A",557,10000556,24.04,5758821935
"558","Supplier A",558,10000557,47.92,9113899963
"559","Supplier A",559,10000558,16.81,8465559469
"560","Supplier A",560,10000559,5.21,5947716995
"561","Supplier A",561,10000560,98.52,9609798822
"562","Supplier A",562,10000561,91.54,5789183040
"563","Supplier A",563,10000562,78.75,3756241740
"564","Supplier A",564,10000563,9.48,5620772224
"565","Supplier A",565,10000564,79.16,5133880770
"566","Supplier A",566,10000565,87.46,1281609079
"567","Supplier A",567,10000566,3.95,8719035156
"568","Supplier A",568,10000567,58.68,3499080154
"569","Supplier A",569,10000568,77.1,8665904692
"570","Supplier A",570,10000569,95.94,9860005044
"571","Supplier A",571,10000570,79.53,3030993043
"572","Supplier A",572,10000571,65.45,2453021357
"573","Supplier A",573,10000572,12.59,4697951904
"574","Supplier A",574,10000573,40.06,8960109167
"575","Supplier A",575,10000574,69.21,6966676058
"576","Supplier A",576,10000575,81.65,6460533625
"577","Supplier A",577,10000576,83.33,1953215092
"578","Supplier A",578,10000577,6.56,6117155490
"579","Supplier A",579,10000578,99.09,2291188839
"580","Supplier A",580,10000579,8.37,1799654739
"581","Supplier A",581,10000580,20.17,9833573975
